# 32000 data points
# index number
29022 877269
29023 876235
29024 877294
29025 877322
29026 877400
29027 877540
29028 877562
29029 877563
29030 877582
29031 877686
29032 877740
29033 878413
29034 878508
29035 878838
29036 878142
29037 878431
29038 878520
29039 878528
29040 878810
29041 865427
29042 878891
29043 879137
29044 879262
29045 879375
29046 879550
29047 879375
29048 879461
29049 883986
29050 879194
29051 879557
29052 879704
29053 879843
29054 879854
29055 879960
29056 879648
29057 880003
29058 880938
29059 881394
29060 881419
29061 881562
29062 880228
29063 880155
29064 880413
29065 880498
29066 880629
29067 881653
29068 880760
29069 881128
29070 882539
29071 881290
29072 881889
29073 882220
29074 883284
29075 882360
29076 881240
29077 882526
29078 881310
29079 881481
29080 881695
29081 881724
29082 882188
29083 882327
29084 882364
29085 882639
29086 882897
29087 883066
29088 883213
29089 883066
29090 883080
29091 883200
29092 883274
29093 883251
29094 883261
29095 883348
29096 879869
29097 883442
29098 881559
29099 881724
29100 882062
29101 882812
29102 883445
29103 881582
29104 882030
29105 882611
29106 882642
29107 882529
29108 883071
29109 883250
29110 882426
29111 882859
29112 883126
29113 882922
29114 882077
29115 883083
29116 882387
29117 883373
29118 883379
29119 883474
29120 883617
29121 883356
29122 883685
29123 883714
29124 883725
29125 883753
29126 883756
29127 883864
29128 884062
29129 884375
29130 884274
29131 884385
29132 884423
29133 884439
29134 884516
29135 883872
29136 884517
29137 884580
29138 884922
29139 884546
29140 883951
29141 884795
29142 884803
29143 884549
29144 884712
29145 884765
29146 884781
29147 884784
29148 884636
29149 884969
29150 885059
29151 885104
29152 885141
29153 885195
29154 885203
29155 885231
29156 885165
29157 885254
29158 885305
29159 885631
29160 885318
29161 885329
29162 885464
29163 885650
29164 885667
29165 885808
29166 885864
29167 885762
29168 885782
29169 885881
29170 885807
29171 885813
29172 885876
29173 885955
29174 885690
29175 885956
29176 886064
29177 885978
29178 886072
29179 886089
29180 886390
29181 886366
29182 886453
29183 886566
29184 886655
29185 886495
29186 886191
29187 886582
29188 886756
29189 886090
29190 886135
29191 886661
29192 886665
29193 886760
29194 886961
29195 886975
29196 887229
29197 887354
29198 887335
29199 887103
29200 887445
29201 887628
29202 887920
29203 887575
29204 887673
29205 887758
29206 887800
29207 887824
29208 887865
29209 888121
29210 887927
29211 887944
29212 887497
29213 888137
29214 888140
29215 888215
29216 888226
29217 888238
29218 888271
29219 888272
29220 888307
29221 888451
29222 888544
29223 888556
29224 888711
29225 888953
29226 888627
29227 888825
29228 888861
29229 888954
29230 889008
29231 889134
29232 893765
29233 885113
29234 888929
29235 889306
29236 889217
29237 890007
29238 889652
29239 889001
29240 890042
29241 889683
29242 889121
29243 889191
29244 889217
29245 889426
29246 889250
29247 889935
29248 889286
29249 889476
29250 889348
29251 890105
29252 889289
29253 889957
29254 890504
29255 890158
29256 889990
29257 890242
29258 890539
29259 890613
29260 890614
29261 890682
29262 889361
29263 889436
29264 889648
29265 890075
29266 889761
29267 890347
29268 890384
29269 890600
29270 890741
29271 890804
29272 890808
29273 890817
29274 890839
29275 891042
29276 890992
29277 891303
29278 891508
29279 891381
29280 891413
29281 891475
29282 891462
29283 891856
29284 891062
29285 891097
29286 889934
29287 891564
29288 891574
29289 891601
29290 891604
29291 891682
29292 891822
29293 891826
29294 891855
29295 891981
29296 891960
29297 892613
29298 891894
29299 890744
29300 892020
29301 892134
29302 892258
29303 892163
29304 892283
29305 892378
29306 895137
29307 892443
29308 893415
29309 893488
29310 892492
29311 892510
29312 892668
29313 892680
29314 893598
29315 892531
29316 892802
29317 892857
29318 892895
29319 893015
29320 893120
29321 893622
29322 893812
29323 893131
29324 893146
29325 893140
29326 894577
29327 894489
29328 895544
29329 893143
29330 893195
29331 893201
29332 893184
29333 893563
29334 893406
29335 894067
29336 893491
29337 890773
29338 893988
29339 893876
29340 894045
29341 895245
29342 895678
29343 894136
29344 894396
29345 894695
29346 894734
29347 894777
29348 894834
29349 894954
29350 894261
29351 894298
29352 894861
29353 894847
29354 894569
29355 894735
29356 894863
29357 895003
29358 895207
29359 895212
29360 895303
29361 895359
29362 895455
29363 895491
29364 895475
29365 895705
29366 895957
29367 895552
29368 895648
29369 895396
29370 895709
29371 895863
29372 895783
29373 895818
29374 896048
29375 895859
29376 895311
29377 896073
29378 896016
29379 896096
29380 896204
29381 896283
29382 896226
29383 896233
29384 896392
29385 896396
29386 896440
29387 896470
29388 896569
29389 896632
29390 896572
29391 896757
29392 896914
29393 897122
29394 897129
29395 896754
29396 896824
29397 897002
29398 897180
29399 897270
29400 897282
29401 897299
29402 897359
29403 896452
29404 897363
29405 897464
29406 897549
29407 897752
29408 897835
29409 897618
29410 897868
29411 897932
29412 898000
29413 898043
29414 898052
29415 898149
29416 898155
29417 898156
29418 898183
29419 898316
29420 895551
29421 898405
29422 898442
29423 898454
29424 898807
29425 895581
29426 894270
29427 896455
29428 896915
29429 898025
29430 898632
29431 898673
29432 898816
29433 898952
29434 898961
29435 898996
29436 899022
29437 899119
29438 899135
29439 899154
29440 899315
29441 899594
29442 899180
29443 899700
29444 899075
29445 900139
29446 899909
29447 899266
29448 899373
29449 899512
29450 899517
29451 899731
29452 899940
29453 900222
29454 900367
29455 900443
29456 901002
29457 900444
29458 899008
29459 900137
29460 900490
29461 900497
29462 900494
29463 900525
29464 900537
29465 900632
29466 901050
29467 900642
29468 900774
29469 900838
29470 900970
29471 901191
29472 901180
29473 900969
29474 901000
29475 901159
29476 901177
29477 901223
29478 899116
29479 901430
29480 900380
29481 900736
29482 901513
29483 901229
29484 901520
29485 901646
29486 901916
29487 902154
29488 901648
29489 901703
29490 901841
29491 901924
29492 901847
29493 901950
29494 902148
29495 902173
29496 901981
29497 902522
29498 901788
29499 902569
29500 902244
29501 901246
29502 902682
29503 902718
29504 902796
29505 902850
29506 902863
29507 902885
29508 902900
29509 902877
29510 903097
29511 903124
29512 903442
29513 904330
29514 903373
29515 903415
29516 903443
29517 903519
29518 903697
29519 903917
29520 903921
29521 904109
29522 904349
29523 903332
29524 903550
29525 903703
29526 903558
29527 903758
29528 904358
29529 904215
29530 904378
29531 903910
29532 904325
29533 904132
29534 904385
29535 904388
29536 904420
29537 904443
29538 904556
29539 904834
29540 905551
29541 904419
29542 905843
29543 902837
29544 904733
29545 904812
29546 905134
29547 905299
29548 905417
29549 905686
29550 905963
29551 905874
29552 906219
29553 906658
29554 905117
29555 904919
29556 906442
29557 906463
29558 906556
29559 906687
29560 906906
29561 905175
29562 905206
29563 905301
29564 905930
29565 905346
29566 905732
29567 905384
29568 906087
29569 906591
29570 905720
29571 905764
29572 905795
29573 905975
29574 905989
29575 906150
29576 906238
29577 906341
29578 906931
29579 906328
29580 905810
29581 906477
29582 906509
29583 906645
29584 906822
29585 906943
29586 906942
29587 906629
29588 906977
29589 904759
29590 907044
29591 907175
29592 907340
29593 907368
29594 907381
29595 907421
29596 908258
29597 907470
29598 907502
29599 907685
29600 907975
29601 907774
29602 907988
29603 908121
29604 907872
29605 907997
29606 908011
29607 907431
29608 908157
29609 908762
29610 907897
29611 904947
29612 905505
29613 908349
29614 908439
29615 909563
29616 908830
29617 908547
29618 908754
29619 908824
29620 908933
29621 908995
29622 909056
29623 909208
29624 909220
29625 909292
29626 909572
29627 909628
29628 909328
29629 909505
29630 909775
29631 909823
29632 909822
29633 909660
29634 909827
29635 905575
29636 909869
29637 909899
29638 905821
29639 905826
29640 905994
29641 906300
29642 906200
29643 906692
29644 906852
29645 907127
29646 907168
29647 907181
29648 907583
29649 907270
29650 907989
29651 908043
29652 908971
29653 909065
29654 909287
29655 909427
29656 910275
29657 909463
29658 910289
29659 909696
29660 910126
29661 910326
29662 909379
29663 909552
29664 910345
29665 910365
29666 905472
29667 910386
29668 910394
29669 910409
29670 910438
29671 910782
29672 910622
29673 910563
29674 910929
29675 911109
29676 910972
29677 911110
29678 911183
29679 911256
29680 911231
29681 911179
29682 911266
29683 911355
29684 911390
29685 911471
29686 911543
29687 911569
29688 911598
29689 911637
29690 911658
29691 911699
29692 911722
29693 911739
29694 911772
29695 911876
29696 911917
29697 911930
29698 912087
29699 911814
29700 912035
29701 912044
29702 911929
29703 912099
29704 912281
29705 912318
29706 912216
29707 912359
29708 912477
29709 912363
29710 912412
29711 912461
29712 912731
29713 912563
29714 912617
29715 912701
29716 912583
29717 912834
29718 912867
29719 912968
29720 912657
29721 912972
29722 913124
29723 913175
29724 913276
29725 913285
29726 913230
29727 913537
29728 913110
29729 913034
29730 913381
29731 913512
29732 912474
29733 913570
29734 913643
29735 914044
29736 913792
29737 913673
29738 913608
29739 913782
29740 913801
29741 913952
29742 914149
29743 913902
29744 913796
29745 913970
29746 914282
29747 914011
29748 914016
29749 914045
29750 914061
29751 914159
29752 914249
29753 914220
29754 914248
29755 914242
29756 916993
29757 913791
29758 912067
29759 917793
29760 916117
29761 920430
29762 918229
29763 919991
29764 922750
29765 916889
29766 914362
29767 914530
29768 914589
29769 914652
29770 914653
29771 914654
29772 914448
29773 914746
29774 915513
29775 916169
29776 914781
29777 914793
29778 914763
29779 914812
29780 914893
29781 914926
29782 914964
29783 915093
29784 915156
29785 915097
29786 915202
29787 915354
29788 915322
29789 915217
29790 915461
29791 915438
29792 916690
29793 915504
29794 915545
29795 915461
29796 915687
29797 916026
29798 915713
29799 915751
29800 916158
29801 915849
29802 916248
29803 916160
29804 916251
29805 916255
29806 916256
29807 916400
29808 916735
29809 916933
29810 924307
29811 922935
29812 915797
29813 916284
29814 916371
29815 916383
29816 916420
29817 916438
29818 916468
29819 916498
29820 916539
29821 916578
29822 916699
29823 916866
29824 916844
29825 916900
29826 916927
29827 925507
29828 916855
29829 919852
29830 922114
29831 919830
29832 922069
29833 916778
29834 925712
29835 931004
29836 916883
29837 917035
29838 917094
29839 917175
29840 917192
29841 917227
29842 917338
29843 917575
29844 917369
29845 917594
29846 917595
29847 917607
29848 917743
29849 918144
29850 918168
29851 917635
29852 917771
29853 918303
29854 918308
29855 918329
29856 917877
29857 918413
29858 919051
29859 918420
29860 917732
29861 918576
29862 918689
29863 918742
29864 918459
29865 918656
29866 919121
29867 919212
29868 918461
29869 919427
29870 917774
29871 918345
29872 918476
29873 919227
29874 919351
29875 919430
29876 917258
29877 917472
29878 917605
29879 918218
29880 918256
29881 918268
29882 918352
29883 919499
29884 918582
29885 919052
29886 919265
29887 919473
29888 918968
29889 919504
29890 919587
29891 920114
29892 919516
29893 919526
29894 919745
29895 920273
29896 919854
29897 919851
29898 920037
29899 920612
29900 920059
29901 920761
29902 919941
29903 920175
29904 920193
29905 920638
29906 920631
29907 920643
29908 920750
29909 920818
29910 920891
29911 920998
29912 920140
29913 921002
29914 921128
29915 921013
29916 921077
29917 921165
29918 921286
29919 921331
29920 921170
29921 921326
29922 920838
29923 921371
29924 921386
29925 921572
29926 921608
29927 921689
29928 921719
29929 921757
29930 921549
29931 921825
29932 921843
29933 921972
29934 922025
29935 922116
29936 922250
29937 921830
29938 922436
29939 922743
29940 922542
29941 922724
29942 922710
29943 922283
29944 922783
29945 923384
29946 922291
29947 922852
29948 922396
29949 922421
29950 922618
29951 921431
29952 922416
29953 922700
29954 922576
29955 923015
29956 922860
29957 922834
29958 923026
29959 923028
29960 923054
29961 923074
29962 923402
29963 923137
29964 923179
29965 921402
29966 923202
29967 923256
29968 923362
29969 923327
29970 923350
29971 923424
29972 923427
29973 923869
29974 923812
29975 923915
29976 923936
29977 924126
29978 923992
29979 924027
29980 924151
29981 925045
29982 923436
29983 924300
29984 924300
29985 924339
29986 924340
29987 923812
29988 924382
29989 924394
29990 924445
29991 924451
29992 925353
29993 925365
29994 924610
29995 924632
29996 924637
29997 924911
29998 924744
29999 924763
30000 924767
30001 924802
30002 925010
30003 925225
30004 925355
30005 925272
30006 925286
30007 925288
30008 925761
30009 924498
30010 925203
30011 925366
30012 925411
30013 925417
30014 925503
30015 925509
30016 925537
30017 925557
30018 925566
30019 925693
30020 925861
30021 925717
30022 925824
30023 925973
30024 925987
30025 926141
30026 925925
30027 926308
30028 926426
30029 926181
30030 926199
30031 926220
30032 924418
30033 926404
30034 926523
30035 926918
30036 926686
30037 926705
30038 926950
30039 926621
30040 926886
30041 927232
30042 927304
30043 926545
30044 926788
30045 927155
30046 926993
30047 927654
30048 927429
30049 927462
30050 927586
30051 927564
30052 927544
30053 927623
30054 927638
30055 927914
30056 928118
30057 928153
30058 927745
30059 927731
30060 927883
30061 928050
30062 928293
30063 928084
30064 927935
30065 928171
30066 928113
30067 928294
30068 928819
30069 929023
30070 928628
30071 928572
30072 928948
30073 930049
30074 928654
30075 929050
30076 929192
30077 933988
30078 929435
30079 929582
30080 929850
30081 929850
30082 930062
30083 930464
30084 930831
30085 931075
30086 930628
30087 931430
30088 930670
30089 931240
30090 931357
30091 932320
30092 931495
30093 932235
30094 946298
30095 930157
30096 930344
30097 930797
30098 931088
30099 951297
30100 933793
30101 935596
30102 939194
30103 939429
30104 945868
30105 953549
30106 956069
30107 928343
30108 928348
30109 928362
30110 928685
30111 928411
30112 928901
30113 928717
30114 928986
30115 929010
30116 929046
30117 929324
30118 929548
30119 929190
30120 929637
30121 929211
30122 930484
30123 929596
30124 929671
30125 929675
30126 930167
30127 930458
30128 930254
30129 930089
30130 930450
30131 930680
30132 930552
30133 930559
30134 930631
30135 931025
30136 931027
30137 931346
30138 931419
30139 931077
30140 931429
30141 931561
30142 932163
30143 932286
30144 932697
30145 931523
30146 934438
30147 937217
30148 935812
30149 937299
30150 937329
30151 937403
30152 937433
