# 32000 data points
# index number
25447 795599
25448 795636
25449 795541
25450 795679
25451 795402
25452 795806
25453 795435
25454 795785
25455 795729
25456 795756
25457 795698
25458 795817
25459 795972
25460 795389
25461 795771
25462 795967
25463 795945
25464 795947
25465 795975
25466 795987
25467 796072
25468 796036
25469 796071
25470 796092
25471 797121
25472 795026
25473 796104
25474 796095
25475 796129
25476 796185
25477 796348
25478 796359
25479 796382
25480 796424
25481 796393
25482 796537
25483 796337
25484 796302
25485 796686
25486 796456
25487 796447
25488 796472
25489 796521
25490 796491
25491 796541
25492 796687
25493 796706
25494 796870
25495 796171
25496 796530
25497 796733
25498 796762
25499 796765
25500 796874
25501 796892
25502 796988
25503 797016
25504 797016
25505 797126
25506 797179
25507 797180
25508 797198
25509 797158
25510 797226
25511 797277
25512 797295
25513 797352
25514 797379
25515 797392
25516 797438
25517 797484
25518 797527
25519 797576
25520 797592
25521 797595
25522 797345
25523 797613
25524 797715
25525 797745
25526 797735
25527 797766
25528 797810
25529 797918
25530 797819
25531 797820
25532 797714
25533 797982
25534 797889
25535 797949
25536 797997
25537 798133
25538 798136
25539 798156
25540 798161
25541 798226
25542 798172
25543 798156
25544 798189
25545 797309
25546 798279
25547 798287
25548 798289
25549 798366
25550 798312
25551 798323
25552 798392
25553 798291
25554 798345
25555 798411
25556 798487
25557 798678
25558 798828
25559 798670
25560 798850
25561 798931
25562 798899
25563 799130
25564 798929
25565 799084
25566 799215
25567 798853
25568 799044
25569 799205
25570 799280
25571 799283
25572 799287
25573 799309
25574 799433
25575 799681
25576 798612
25577 798854
25578 799551
25579 799558
25580 799582
25581 799600
25582 799625
25583 799669
25584 799674
25585 799850
25586 799784
25587 799950
25588 799776
25589 799864
25590 799930
25591 800660
25592 797300
25593 798595
25594 800224
25595 800375
25596 800039
25597 800064
25598 800228
25599 800240
25600 800017
25601 800074
25602 800015
25603 800165
25604 800244
25605 800268
25606 799999
25607 800525
25608 800299
25609 800085
25610 800386
25611 800393
25612 800530
25613 800541
25614 800556
25615 800594
25616 800594
25617 800632
25618 800742
25619 800845
25620 800738
25621 800771
25622 800682
25623 800772
25624 800660
25625 800795
25626 800775
25627 800797
25628 800904
25629 800923
25630 800924
25631 801086
25632 800921
25633 801040
25634 800951
25635 797146
25636 801087
25637 801336
25638 801353
25639 801523
25640 801552
25641 801583
25642 801598
25643 801504
25644 801618
25645 801847
25646 801934
25647 801949
25648 801931
25649 801949
25650 801966
25651 802104
25652 802016
25653 801623
25654 802192
25655 802241
25656 802294
25657 802334
25658 802381
25659 802347
25660 802614
25661 802472
25662 802218
25663 802522
25664 802469
25665 802580
25666 802597
25667 802621
25668 802675
25669 802685
25670 802722
25671 802698
25672 802746
25673 802735
25674 802780
25675 802800
25676 802801
25677 802821
25678 802844
25679 802943
25680 802820
25681 802868
25682 802858
25683 801487
25684 802633
25685 802988
25686 802995
25687 803073
25688 803028
25689 803094
25690 803111
25691 803114
25692 803150
25693 803278
25694 803160
25695 803283
25696 803311
25697 802967
25698 803639
25699 803276
25700 801420
25701 802584
25702 803374
25703 803413
25704 803421
25705 803531
25706 803585
25707 803773
25708 803760
25709 803811
25710 803701
25711 803824
25712 803813
25713 803826
25714 803828
25715 803840
25716 803956
25717 803975
25718 803991
25719 804028
25720 804125
25721 804131
25722 804134
25723 804187
25724 804194
25725 804209
25726 804266
25727 804374
25728 804405
25729 804328
25730 804660
25731 804435
25732 804709
25733 804487
25734 804685
25735 801414
25736 804757
25737 801266
25738 804767
25739 804800
25740 804819
25741 804834
25742 804855
25743 804866
25744 804878
25745 804879
25746 804958
25747 805060
25748 804963
25749 804974
25750 804808
25751 804890
25752 805021
25753 805049
25754 805225
25755 805125
25756 804802
25757 805003
25758 805200
25759 805195
25760 805270
25761 805278
25762 805285
25763 805523
25764 805503
25765 805538
25766 805552
25767 805564
25768 805647
25769 805661
25770 805705
25771 805400
25772 805710
25773 805783
25774 805784
25775 805883
25776 805933
25777 805767
25778 805997
25779 806068
25780 806092
25781 805987
25782 806094
25783 806127
25784 806103
25785 806135
25786 806146
25787 806423
25788 806293
25789 806394
25790 806286
25791 806428
25792 806400
25793 806164
25794 806421
25795 806457
25796 806550
25797 806631
25798 806695
25799 806797
25800 806724
25801 806580
25802 806926
25803 806709
25804 806807
25805 806853
25806 808176
25807 805355
25808 805399
25809 806965
25810 806969
25811 806965
25812 807041
25813 807048
25814 807109
25815 807126
25816 807189
25817 807169
25818 807315
25819 807153
25820 807093
25821 807216
25822 807332
25823 807272
25824 807334
25825 807391
25826 807406
25827 807426
25828 807461
25829 807491
25830 807513
25831 807537
25832 807551
25833 807547
25834 807583
25835 807624
25836 807647
25837 807711
25838 807816
25839 807672
25840 807819
25841 807892
25842 807899
25843 807902
25844 807925
25845 807954
25846 807954
25847 808060
25848 808068
25849 808130
25850 808134
25851 808159
25852 808339
25853 805298
25854 807916
25855 808180
25856 808180
25857 808241
25858 808255
25859 808272
25860 808316
25861 808322
25862 808369
25863 808347
25864 808355
25865 801132
25866 808374
25867 808374
25868 808388
25869 808411
25870 808541
25871 808574
25872 808553
25873 808379
25874 808576
25875 808646
25876 808676
25877 808682
25878 808730
25879 808752
25880 808762
25881 808654
25882 808635
25883 808762
25884 808768
25885 808770
25886 808802
25887 808833
25888 808825
25889 808858
25890 808923
25891 808883
25892 808978
25893 808868
25894 808927
25895 808962
25896 808983
25897 809020
25898 809123
25899 809204
25900 809106
25901 809217
25902 809351
25903 809358
25904 809532
25905 809541
25906 809541
25907 809552
25908 809466
25909 809640
25910 809640
25911 809647
25912 809660
25913 809772
25914 809793
25915 809867
25916 809807
25917 809976
25918 809458
25919 809701
25920 809969
25921 809886
25922 809961
25923 809880
25924 810588
25925 809389
25926 809394
25927 810003
25928 810021
25929 810104
25930 810233
25931 810175
25932 810264
25933 810290
25934 810312
25935 810316
25936 810327
25937 810340
25938 810354
25939 810445
25940 810500
25941 810514
25942 810500
25943 810536
25944 810556
25945 810565
25946 810602
25947 809382
25948 810605
25949 810622
25950 810715
25951 810620
25952 810754
25953 810756
25954 810857
25955 810763
25956 810773
25957 810862
25958 810997
25959 811012
25960 810990
25961 811059
25962 811136
25963 811227
25964 811079
25965 811277
25966 811321
25967 811340
25968 811321
25969 811340
25970 811341
25971 811360
25972 810974
25973 811370
25974 811393
25975 811396
25976 811456
25977 811480
25978 811519
25979 811560
25980 811589
25981 811595
25982 812002
25983 811530
25984 811667
25985 811767
25986 811784
25987 811368
25988 811496
25989 810915
25990 811517
25991 811517
25992 811822
25993 811836
25994 811852
25995 811893
25996 812107
25997 813459
25998 812069
25999 810868
26000 812181
26001 811918
26002 812202
26003 809339
26004 812210
26005 811941
26006 812251
26007 812337
26008 812352
26009 812369
26010 812216
26011 812378
26012 812418
26013 809296
26014 810470
26015 812506
26016 812553
26017 812506
26018 812545
26019 812506
26020 812581
26021 812585
26022 812596
26023 812713
26024 812734
26025 812818
26026 812873
26027 812882
26028 812962
26029 813062
26030 813019
26031 813066
26032 813086
26033 813291
26034 813206
26035 813246
26036 813191
26037 813238
26038 813381
26039 813328
26040 813130
26041 813250
26042 813112
26043 813284
26044 813330
26045 813449
26046 813598
26047 813535
26048 813613
26049 813605
26050 813499
26051 813658
26052 813888
26053 813843
26054 813921
26055 813963
26056 813703
26057 813812
26058 813945
26059 813955
26060 814019
26061 814025
26062 814038
26063 814362
26064 814124
26065 814031
26066 814056
26067 814147
26068 813489
26069 813678
26070 814188
26071 814177
26072 814268
26073 814298
26074 814316
26075 814232
26076 814348
26077 814359
26078 814479
26079 814515
26080 814554
26081 814394
26082 814413
26083 814548
26084 814575
26085 814585
26086 814604
26087 815493
26088 814599
26089 809047
26090 814609
26091 813693
26092 814769
26093 814924
26094 814939
26095 814936
26096 814955
26097 815041
26098 815095
26099 815104
26100 815143
26101 815445
26102 814665
26103 814644
26104 814757
26105 815181
26106 815169
26107 815221
26108 815289
26109 815389
26110 815339
26111 815372
26112 815475
26113 815491
26114 815610
26115 815671
26116 815693
26117 815743
26118 815551
26119 815581
26120 815550
26121 815599
26122 815517
26123 815606
26124 815705
26125 815722
26126 815815
26127 815826
26128 816044
26129 816046
26130 816217
26131 816131
26132 816162
26133 816052
26134 815995
26135 816098
26136 816187
26137 816200
26138 815991
26139 816194
26140 815879
26141 816222
26142 816225
26143 815857
26144 816228
26145 816258
26146 816339
26147 816225
26148 816352
26149 816300
26150 816413
26151 816446
26152 816463
26153 816466
26154 816485
26155 816601
26156 816550
26157 816635
26158 816503
26159 816522
26160 816609
26161 816682
26162 816689
26163 816744
26164 816771
26165 816767
26166 816423
26167 816932
26168 817115
26169 817143
26170 817175
26171 817197
26172 817480
26173 817110
26174 817390
26175 817074
26176 817514
26177 817402
26178 817030
26179 817546
26180 817517
26181 817020
26182 817826
26183 817094
26184 817569
26185 817593
26186 817622
26187 817636
26188 817686
26189 817704
26190 817729
26191 817790
26192 817910
26193 817941
26194 818067
26195 818084
26196 818182
26197 818165
26198 818151
26199 818273
26200 818296
26201 818319
26202 818437
26203 818414
26204 818363
26205 818456
26206 818568
26207 818571
26208 818583
26209 818966
26210 818632
26211 818119
26212 818650
26213 818180
26214 818727
26215 818731
26216 818754
26217 818768
26218 818848
26219 818796
26220 818863
26221 819417
26222 818917
26223 818961
26224 819001
26225 819003
26226 819094
26227 818099
26228 818947
26229 819124
26230 819159
26231 819252
26232 819153
26233 819320
26234 819459
26235 815854
26236 818636
26237 819420
26238 819702
26239 819605
26240 819712
26241 819738
26242 819723
26243 819742
26244 819757
26245 819747
26246 819548
26247 819768
26248 819791
26249 819851
26250 819918
26251 819938
26252 820024
26253 819956
26254 820050
26255 820250
26256 820068
26257 820262
26258 820411
26259 820416
26260 820438
26261 820514
26262 820333
26263 820338
26264 820328
26265 820399
26266 820684
26267 820517
26268 820638
26269 820274
26270 820706
26271 820776
26272 820836
26273 820780
26274 820761
26275 820851
26276 820860
26277 820970
26278 821043
26279 821096
26280 821188
26281 821193
26282 821212
26283 821291
26284 821318
26285 821362
26286 821374
26287 821428
26288 821530
26289 821495
26290 821452
26291 821504
26292 820724
26293 821555
26294 821575
26295 821605
26296 821611
26297 821678
26298 821684
26299 821677
26300 821678
26301 821670
26302 821687
26303 821698
26304 821813
26305 821816
26306 821936
26307 822021
26308 822055
26309 821934
26310 822043
26311 822099
26312 821629
26313 821887
26314 822068
26315 822149
26316 822166
26317 822122
26318 822157
26319 820706
26320 822282
26321 822383
26322 822373
26323 822402
26324 822433
26325 822439
26326 822440
26327 822468
26328 822469
26329 822545
26330 822741
26331 822678
26332 822616
26333 822352
26334 822742
26335 822782
26336 822947
26337 823128
26338 823097
26339 822889
26340 823114
26341 823095
26342 822847
26343 823142
26344 823250
26345 823325
26346 823365
26347 823392
26348 823429
26349 823488
26350 823492
26351 823529
26352 823529
26353 823552
26354 823570
26355 823585
26356 823584
26357 823593
26358 823609
26359 823608
26360 823620
26361 823622
26362 822843
26363 823650
26364 823623
26365 824255
26366 823056
26367 823807
26368 823812
26369 823794
26370 823851
26371 823836
26372 823850
26373 823945
26374 823952
26375 823880
26376 824164
26377 823725
26378 823761
26379 823955
26380 824012
26381 824045
26382 824058
26383 824074
26384 824110
26385 823980
26386 824134
26387 824209
26388 824282
26389 824312
26390 824326
26391 824349
26392 826254
26393 822833
26394 823125
26395 824377
26396 824475
26397 824509
26398 824541
26399 824761
26400 824795
26401 824974
26402 824760
26403 824994
26404 825033
26405 825177
26406 825215
26407 825835
26408 825187
26409 824700
26410 825248
26411 825405
26412 824785
26413 825726
26414 825823
26415 825558
26416 825484
26417 825698
26418 825742
26419 825962
26420 826095
26421 825836
26422 824604
26423 825867
26424 824573
26425 826040
26426 826079
26427 826114
26428 826128
26429 826174
26430 826166
26431 827909
26432 824353
26433 825489
26434 826285
26435 826297
26436 826517
26437 826441
26438 826390
26439 826498
26440 826517
26441 826520
26442 826609
26443 826635
26444 826674
26445 826692
26446 826686
26447 826695
26448 826650
26449 826717
26450 826723
26451 826722
26452 826733
26453 826939
26454 827122
26455 826994
26456 826888
26457 827028
26458 822332
26459 825493
26460 827149
26461 827145
26462 827165
26463 827183
26464 827266
26465 827296
26466 827305
26467 827305
26468 827367
26469 827393
26470 827459
26471 827466
26472 827483
26473 827538
26474 827479
26475 827577
26476 827590
26477 827595
26478 827661
26479 827625
26480 827694
26481 827708
26482 827749
26483 827763
26484 827791
26485 827810
26486 827820
26487 827865
26488 827891
26489 827968
26490 827956
26491 828008
26492 828042
26493 828062
26494 828201
26495 828201
26496 828241
26497 827941
26498 828183
26499 828223
26500 828215
26501 828243
26502 828510
26503 828578
26504 828595
26505 828475
26506 828603
26507 828621
26508 828692
26509 828726
26510 828736
26511 828810
26512 828900
26513 828915
26514 828922
26515 828926
26516 828962
26517 829037
26518 828950
26519 828453
26520 828995
26521 829239
26522 828955
26523 829070
26524 829390
26525 829148
26526 828409
26527 829210
26528 828346
26529 829291
26530 829315
26531 829205
26532 829599
26533 829353
26534 829339
26535 829360
26536 828255
26537 829393
26538 829043
26539 829568
26540 829405
26541 829864
26542 829893
26543 829896
26544 829913
26545 829920
26546 829984
26547 830011
26548 829856
26549 829934
26550 829989
26551 830070
26552 830286
26553 830349
26554 830226
26555 830379
26556 830476
26557 830565
26558 830470
26559 902010
26560 830439
26561 830665
26562 830569
26563 830635
26564 675248
26565 717095
26566 831037
26567 831054
26568 831220
26569 831203
26570 830979
26571 831431
26572 831196
26573 831225
26574 831227
26575 831230
26576 830907
26577 831174
