# 16000 data points
# index number
14527 908394
14528 908147
14529 908411
14530 908536
14531 908619
14532 908784
14533 909269
14534 909277
14535 909279
14536 909408
14537 909495
14538 909479
14539 909581
14540 909641
14541 909901
14542 909902
14543 909945
14544 909971
14545 910044
14546 910097
14547 909163
14548 910149
14549 910090
14550 910167
14551 908881
14552 910800
14553 909797
14554 910174
14555 910188
14556 910203
14557 910224
14558 910229
14559 910451
14560 910483
14561 910663
14562 910552
14563 910816
14564 911466
14565 911375
14566 911367
14567 911522
14568 911549
14569 911707
14570 911277
14571 911779
14572 911881
14573 911903
14574 911816
14575 912155
14576 912092
14577 912222
14578 911946
14579 912073
14580 911065
14581 912165
14582 912219
14583 912322
14584 912515
14585 912450
14586 912477
14587 912971
14588 912351
14589 912741
14590 912920
14591 912927
14592 912999
14593 913116
14594 913121
14595 913123
14596 913254
14597 913181
14598 913424
14599 913596
14600 913034
14601 913877
14602 913611
14603 914391
14604 913013
14605 913172
14606 913935
14607 914265
14608 914062
14609 914282
14610 914377
14611 914382
14612 911058
14613 914029
14614 911034
14615 914389
14616 914839
14617 914909
14618 914622
14619 914900
14620 915121
14621 912749
14622 915006
14623 915069
14624 915272
14625 915278
14626 915365
14627 915439
14628 915473
14629 915615
14630 915400
14631 915408
14632 915498
14633 915410
14634 915562
14635 915915
14636 915686
14637 915699
14638 915350
14639 915477
14640 915729
14641 915767
14642 915843
14643 915892
14644 916039
14645 915137
14646 916163
14647 916304
14648 915962
14649 916186
14650 911014
14651 916341
14652 916293
14653 916323
14654 910939
14655 916398
14656 916588
14657 916568
14658 916564
14659 916603
14660 916604
14661 916638
14662 916718
14663 916915
14664 916868
14665 916522
14666 917002
14667 916456
14668 917121
14669 917357
14670 917541
14671 917895
14672 917608
14673 918019
14674 918033
14675 918103
14676 918038
14677 917047
14678 918170
14679 918228
14680 918495
14681 918387
14682 918351
14683 918618
14684 918640
14685 918660
14686 918687
14687 918700
14688 918716
14689 918724
14690 918974
14691 919098
14692 920014
14693 918217
14694 919192
14695 919230
14696 919263
14697 919319
14698 919161
14699 919360
14700 919542
14701 919451
14702 919616
14703 919634
14704 919867
14705 919826
14706 919986
14707 920181
14708 920306
14709 920404
14710 920263
14711 920308
14712 920219
14713 920428
14714 920835
14715 920518
14716 920713
14717 920445
14718 920740
14719 917009
14720 918858
14721 920801
14722 920815
14723 920827
14724 920875
14725 920884
14726 920967
14727 921021
14728 921497
14729 921358
14730 922445
14731 921327
14732 921600
14733 921614
14734 921702
14735 921738
14736 921815
14737 921768
14738 921769
14739 920863
14740 921594
14741 921816
14742 922103
14743 922192
14744 921900
14745 922005
14746 922231
14747 922342
14748 922592
14749 922612
14750 922724
14751 922832
14752 922917
14753 922817
14754 923008
14755 922561
14756 923040
14757 923012
14758 923046
14759 927963
14760 923050
14761 917455
14762 923244
14763 923294
14764 923358
14765 923562
14766 923149
14767 923657
14768 923642
14769 923752
14770 923892
14771 924059
14772 923984
14773 923969
14774 924241
14775 924419
14776 924451
14777 924471
14778 924501
14779 924522
14780 924679
14781 924686
14782 924795
14783 925091
14784 925026
14785 925278
14786 924982
14787 925414
14788 925157
14789 924957
14790 925189
14791 926386
14792 923126
14793 923815
14794 923107
14795 923820
14796 925568
14797 925664
14798 925741
14799 925925
14800 925941
14801 926135
14802 926174
14803 926304
14804 926293
14805 926306
14806 926401
14807 926402
14808 926459
14809 926623
14810 926862
14811 926884
14812 926974
14813 927028
14814 927955
14815 926386
14816 926670
14817 923103
14818 926834
14819 927152
14820 927063
14821 927298
14822 927304
14823 927308
14824 923101
14825 926865
14826 927519
14827 927533
14828 927411
14829 927575
14830 927690
14831 927877
14832 927912
14833 927887
14834 928248
14835 928236
14836 928348
14837 928385
14838 928507
14839 928515
14840 928536
14841 928193
14842 928550
14843 928847
14844 928753
14845 928950
14846 928630
14847 928710
14848 928888
14849 929047
14850 916453
14851 939190
14852 916953
14853 929492
14854 929293
14855 929519
14856 929520
14857 929731
14858 929812
14859 930205
14860 929186
14861 929775
14862 929885
14863 929110
14864 930265
14865 930412
14866 930426
14867 930461
14868 930519
14869 930650
14870 930542
14871 930686
14872 930736
14873 930738
14874 931356
14875 930392
14876 930878
14877 930845
14878 931062
14879 931129
14880 931179
14881 931057
14882 931322
14883 931343
14884 931324
14885 930309
14886 931362
14887 932261
14888 932268
14889 932277
14890 932343
14891 932372
14892 932409
14893 932448
14894 932611
14895 932693
14896 932737
14897 932651
14898 932696
14899 932099
14900 932414
14901 931531
14902 932419
14903 932734
14904 932733
14905 932824
14906 932831
14907 932928
14908 930280
14909 932979
14910 933041
14911 933136
14912 933303
14913 933070
14914 932984
14915 933155
14916 933078
14917 933156
14918 933192
14919 933314
14920 933450
14921 933495
14922 933586
14923 933449
14924 933675
14925 933585
14926 933692
14927 933430
14928 933773
14929 933791
14930 933804
14931 934092
14932 933930
14933 933874
14934 934123
14935 934150
14936 934459
14937 934225
14938 934314
14939 933377
14940 934629
14941 934783
14942 934791
14943 934858
14944 934993
14945 934899
14946 935010
14947 934884
14948 935096
14949 935248
14950 935393
14951 935557
14952 935523
14953 935440
14954 935553
14955 935421
14956 935609
14957 935831
14958 935724
14959 935642
14960 935776
14961 935769
14962 935777
14963 935895
14964 936026
14965 936148
14966 936116
14967 936176
14968 936000
14969 936184
14970 936210
14971 936274
14972 936314
14973 936418
14974 936494
14975 936443
14976 929088
14977 935571
14978 936640
14979 936665
14980 936560
14981 936673
14982 936784
14983 936816
14984 937018
14985 936714
14986 937022
14987 937055
14988 937263
14989 937030
14990 936550
14991 937090
14992 936892
14993 937112
14994 937227
14995 929078
14996 937408
14997 937328
14998 937771
14999 936249
15000 937732
15001 937606
15002 937678
15003 937927
15004 938181
15005 938256
15006 938257
15007 938261
15008 938270
15009 938300
15010 938338
15011 938339
15012 937806
15013 939001
15014 937842
15015 938643
15016 938505
15017 938783
15018 938859
15019 938925
15020 938939
15021 938931
15022 938993
15023 939139
15024 939441
15025 940055
15026 939778
15027 939800
15028 939392
15029 939620
15030 939350
15031 939656
15032 939233
15033 939690
15034 916442
15035 939810
15036 939865
15037 940159
15038 940318
15039 940382
15040 940475
15041 940545
15042 940601
15043 940996
15044 941042
15045 941198
15046 940924
15047 941067
15048 940832
15049 941289
15050 941377
15051 941468
15052 941497
15053 941600
15054 941610
15055 941679
15056 941759
15057 941899
15058 943102
15059 942106
15060 942096
15061 942183
15062 942117
15063 942219
15064 940615
15065 942263
15066 940935
15067 940243
15068 942278
15069 942302
15070 942302
15071 942343
15072 942276
15073 940970
15074 942345
15075 942442
15076 942620
15077 942642
15078 942616
15079 942643
15080 942894
15081 942386
15082 942711
15083 942753
15084 942739
15085 942846
15086 942661
15087 942898
15088 943217
15089 943328
15090 943958
15091 943789
15092 943388
15093 943190
15094 943903
15095 943704
15096 943906
15097 943980
15098 943987
15099 944272
15100 944334
15101 944574
15102 944544
15103 944506
15104 944613
15105 944457
15106 944879
15107 945191
15108 945141
15109 944762
15110 945256
15111 944930
15112 945216
15113 945349
15114 944362
15115 945344
15116 945355
15117 945600
15118 944252
15119 945652
15120 946137
15121 946157
15122 946225
15123 946275
15124 946330
15125 946132
15126 946369
15127 946493
15128 946539
15129 946593
15130 946634
15131 946798
15132 946842
15133 946905
15134 946930
15135 947821
15136 945657
15137 945762
15138 946988
15139 947372
15140 947460
15141 947480
15142 947410
15143 946961
15144 947463
15145 947474
15146 947471
15147 947423
15148 947652
15149 947674
15150 947716
15151 947652
15152 947855
15153 947917
15154 948063
15155 948246
15156 948205
15157 948784
15158 948165
15159 948149
15160 948540
15161 948468
15162 948643
15163 948352
15164 948136
15165 948358
15166 948658
15167 949138
15168 948812
15169 947947
15170 948961
15171 948863
15172 949019
15173 949288
15174 944251
15175 948386
15176 949312
15177 949327
15178 949475
15179 949839
15180 949875
15181 949545
15182 944221
15183 949916
15184 950003
15185 949960
15186 949862
15187 950074
15188 950186
15189 950157
15190 950269
15191 950287
15192 950197
15193 950205
15194 950335
15195 950396
15196 950379
15197 950588
15198 950717
15199 951471
15200 951376
15201 951304
15202 951554
15203 951643
15204 951686
15205 951705
15206 951186
15207 951694
15208 952327
15209 951155
15210 951164
15211 951851
15212 951855
15213 951917
15214 951906
15215 952030
15216 951974
15217 952056
15218 952173
15219 952335
15220 951067
15221 952441
15222 952541
15223 952519
15224 952593
15225 952593
15226 952611
15227 952635
15228 952677
15229 952517
15230 952700
15231 952769
15232 952793
15233 952867
15234 953147
15235 953180
15236 953000
15237 953309
15238 953555
15239 953554
15240 953598
15241 953623
15242 953912
15243 953750
15244 953872
15245 953710
15246 953993
15247 954031
15248 954559
15249 954244
15250 953505
15251 954374
15252 954450
15253 953444
15254 954439
15255 953363
15256 954738
15257 954455
15258 954110
15259 954682
15260 954721
15261 954773
15262 955545
15263 954757
15264 954785
15265 954786
15266 954838
15267 955288
15268 954917
15269 955060
15270 952957
15271 954504
15272 955342
15273 955553
15274 955689
15275 955596
15276 955957
15277 955995
15278 956064
15279 956090
15280 956169
15281 956327
15282 956281
15283 956488
15284 956527
15285 956574
15286 956687
15287 952740
15288 956705
15289 956758
15290 956739
15291 956787
15292 957011
15293 957062
15294 957389
15295 957241
15296 957342
15297 957218
15298 957280
15299 957371
15300 957395
15301 957494
15302 956919
15303 957480
15304 956835
15305 957606
15306 957435
15307 957698
15308 957655
15309 956824
15310 957716
15311 957835
15312 957883
15313 958041
15314 957798
15315 958218
15316 958222
15317 958252
15318 958257
15319 958222
15320 958259
15321 958412
15322 958444
15323 958333
15324 958421
15325 958581
15326 958686
15327 958770
15328 958819
15329 958870
15330 958893
15331 959035
15332 959221
15333 958987
15334 959009
15335 959342
15336 958931
15337 959469
15338 959472
15339 959515
15340 959634
15341 959655
15342 959859
15343 960070
15344 960242
15345 960001
15346 959926
15347 960121
15348 960201
15349 960251
15350 960443
15351 960574
15352 960476
15353 960640
15354 960699
15355 960831
15356 960334
15357 960774
15358 960865
15359 961018
15360 961088
15361 961205
15362 961258
15363 961347
15364 960892
15365 961425
15366 961476
15367 961530
15368 961669
15369 962085
15370 961727
15371 961364
15372 961207
15373 961904
15374 961974
15375 962027
15376 961871
15377 962171
15378 962255
15379 962123
15380 962253
15381 962271
15382 962279
15383 962398
15384 962560
15385 962651
15386 962378
15387 962368
15388 962561
15389 962652
15390 962623
15391 962697
15392 962716
15393 962893
15394 963669
15395 963747
15396 963561
15397 963609
15398 963679
15399 963690
15400 963396
15401 963635
15402 963803
15403 963943
15404 963359
15405 963980
15406 964037
15407 964142
15408 964177
15409 964279
15410 964078
15411 964338
15412 964562
15413 964285
15414 964301
15415 964052
15416 964334
15417 964859
15418 964415
15419 963149
15420 964263
15421 964598
15422 964624
15423 965419
15424 964670
15425 964751
15426 964939
15427 965038
15428 963036
15429 964714
15430 965067
15431 965389
15432 965312
15433 963010
15434 965429
15435 966950
15436 964567
15437 962961
15438 964588
15439 965496
15440 965495
15441 965546
15442 965461
15443 965542
15444 965509
15445 965823
15446 965448
15447 962943
15448 965556
15449 965595
15450 965621
15451 965687
15452 965735
15453 965743
15454 965430
15455 966062
15456 966084
15457 966141
15458 966050
15459 966158
15460 965973
15461 966315
15462 966477
15463 966594
15464 966582
15465 966786
15466 966668
15467 966429
15468 967004
15469 962799
15470 967052
15471 966235
15472 967050
15473 967252
15474 967106
15475 967397
15476 967459
15477 967404
15478 967467
15479 967481
15480 968811
15481 916409
15482 941470
15483 967689
15484 967676
15485 967586
15486 967769
15487 967856
15488 967883
15489 967903
15490 968101
15491 967971
15492 968065
15493 968203
15494 968335
15495 968349
15496 968275
15497 968406
15498 968431
15499 968578
15500 968643
15501 968720
15502 967535
15503 968531
15504 968739
15505 968793
15506 969160
15507 969229
15508 969269
15509 969240
15510 969286
15511 969303
15512 969143
15513 969296
15514 968985
15515 969356
15516 969536
15517 969576
15518 969650
15519 969523
15520 969614
15521 969649
15522 969662
15523 969737
15524 969850
15525 969891
15526 970043
15527 969988
15528 969927
15529 970082
15530 970124
15531 968985
15532 970138
15533 970178
15534 970372
15535 970428
15536 970469
15537 970647
15538 970678
15539 970484
15540 970752
15541 970754
15542 970812
15543 971032
15544 971090
15545 971156
15546 971164
15547 971224
15548 971033
15549 970893
15550 971176
15551 971209
15552 971220
15553 971310
15554 971249
15555 971357
15556 971453
15557 971508
15558 971617
15559 971361
15560 971427
15561 971568
15562 971740
15563 968978
15564 970181
15565 972165
15566 972344
15567 972516
15568 972408
15569 972518
15570 972584
15571 972077
15572 972555
15573 971834
15574 972644
15575 972730
15576 972814
15577 972719
15578 973081
15579 973125
15580 973283
15581 973324
15582 973190
15583 973319
15584 973427
15585 973536
15586 973613
15587 973487
15588 973730
15589 974009
15590 973492
15591 973921
15592 973847
15593 968954
15594 974262
15595 971679
15596 974322
15597 974473
15598 974608
15599 974534
15600 974751
15601 974328
15602 974826
15603 974495
15604 974778
15605 975014
15606 975061
15607 975062
15608 974972
15609 975135
15610 974286
15611 975257
15612 975183
15613 974689
15614 975205
15615 975219
15616 975287
15617 975332
15618 975462
15619 975278
15620 975638
15621 975463
15622 975616
15623 974271
15624 975624
15625 968830
15626 975715
15627 976017
15628 975840
15629 976064
15630 976249
15631 975820
15632 976413
15633 976129
15634 976256
15635 975790
15636 976543
15637 976578
15638 976668
15639 976662
15640 976780
15641 976841
15642 976823
15643 976824
15644 976984
15645 977093
15646 975746
15647 977128
15648 977324
15649 977517
15650 977629
15651 977732
15652 977933
15653 977718
15654 977499
15655 977772
15656 977809
15657 977490
