# 16000 data points
# index number
14651 827095
14652 827403
14653 829105
14654 827326
14655 827079
14656 827383
14657 827619
14658 827802
14659 828513
14660 828864
14661 828998
14662 829140
14663 829663
14664 829686
14665 829994
14666 830314
14667 831023
14668 831101
14669 830003
14670 831516
14671 828523
14672 834356
14673 834594
14674 834628
14675 837392
14676 834745
14677 828861
14678 835272
14679 836885
14680 837025
14681 837570
14682 837597
14683 831981
14684 832148
14685 839106
14686 832150
14687 832166
14688 832198
14689 832588
14690 839320
14691 832629
14692 833977
14693 833008
14694 832852
14695 833920
14696 836014
14697 834625
14698 833141
14699 835110
14700 833576
14701 836195
14702 836762
14703 833309
14704 837159
14705 839415
14706 838081
14707 834183
14708 838384
14709 839171
14710 835357
14711 838293
14712 838924
14713 839506
14714 839510
14715 831238
14716 839860
14717 839904
14718 840182
14719 841181
14720 840542
14721 841339
14722 840808
14723 841345
14724 823094
14725 841431
14726 841669
14727 842111
14728 841826
14729 842206
14730 842292
14731 842568
14732 842787
14733 842820
14734 842913
14735 843161
14736 843584
14737 845075
14738 843224
14739 843376
14740 843871
14741 843933
14742 843823
14743 844257
14744 844364
14745 844549
14746 845339
14747 842495
14748 845528
14749 845530
14750 845742
14751 845921
14752 846000
14753 846232
14754 846316
14755 846949
14756 846933
14757 846945
14758 847482
14759 848309
14760 849632
14761 846170
14762 849142
14763 849154
14764 849184
14765 849638
14766 849660
14767 849778
14768 849909
14769 849946
14770 850218
14771 847725
14772 850540
14773 850582
14774 850941
14775 851098
14776 851430
14777 851432
14778 852202
14779 852356
14780 853893
14781 852418
14782 850621
14783 852808
14784 852656
14785 852948
14786 853729
14787 852969
14788 852569
14789 853324
14790 854107
14791 854156
14792 854348
14793 854406
14794 854425
14795 854903
14796 854943
14797 855232
14798 855395
14799 855333
14800 855861
14801 855735
14802 856098
14803 856155
14804 856221
14805 855252
14806 856267
14807 856403
14808 856491
14809 856520
14810 856863
14811 857018
14812 856877
14813 856896
14814 857877
14815 856885
14816 856948
14817 857009
14818 857135
14819 857282
14820 857533
14821 857436
14822 857797
14823 856769
14824 858337
14825 858027
14826 858443
14827 858517
14828 858769
14829 858941
14830 858975
14831 859313
14832 858842
14833 859476
14834 859643
14835 859733
14836 861357
14837 859771
14838 860170
14839 860981
14840 861228
14841 861344
14842 861954
14843 861646
14844 861510
14845 862059
14846 861107
14847 862272
14848 862767
14849 862583
14850 863157
14851 863281
14852 863195
14853 863762
14854 864589
14855 864532
14856 864821
14857 864144
14858 864321
14859 864590
14860 864949
14861 865924
14862 864955
14863 864510
14864 864964
14865 865055
14866 865232
14867 865670
14868 866102
14869 866162
14870 866385
14871 866582
14872 868358
14873 866437
14874 867057
14875 867264
14876 867411
14877 863552
14878 867855
14879 882401
14880 868763
14881 867483
14882 865506
14883 868058
14884 867221
14885 867523
14886 867611
14887 868266
14888 869094
14889 869927
14890 869990
14891 870056
14892 872101
14893 869820
14894 870160
14895 870559
14896 870976
14897 871368
14898 871974
14899 871554
14900 871833
14901 869253
14902 872234
14903 873677
14904 872488
14905 873141
14906 872314
14907 875085
14908 873081
14909 873188
14910 874759
14911 874967
14912 870912
14913 877522
14914 875482
14915 875044
14916 875994
14917 876011
14918 876200
14919 876510
14920 876549
14921 876061
14922 876660
14923 875854
14924 869137
14925 876630
14926 878759
14927 875997
14928 878753
14929 877251
14930 877538
14931 877569
14932 878080
14933 878183
14934 878285
14935 878493
14936 878595
14937 889910
14938 878939
14939 890950
14940 879519
14941 884414
14942 884068
14943 879171
14944 890395
14945 891647
14946 878250
14947 895274
14948 891352
14949 892277
14950 893176
14951 894560
14952 862906
14953 879572
14954 883722
14955 889402
14956 879797
14957 880385
14958 890222
14959 880766
14960 889415
14961 880768
14962 881140
14963 881506
14964 882706
14965 883234
14966 883568
14967 885878
14968 883900
14969 885772
14970 882013
14971 886132
14972 886365
14973 886517
14974 886728
14975 889775
14976 887007
14977 887136
14978 890205
14979 886968
14980 887412
14981 887810
14982 888536
14983 889848
14984 891417
14985 890480
14986 890668
14987 890522
14988 890809
14989 889154
14990 891277
14991 891423
14992 891808
14993 892406
14994 892759
14995 891971
14996 893678
14997 893952
14998 894027
14999 905892
15000 894447
15001 894711
15002 895337
15003 894767
15004 860733
15005 865901
15006 876315
15007 877137
15008 878221
15009 886991
15010 879284
15011 884150
15012 886499
15013 889886
15014 884616
15015 895338
15016 876929
15017 896062
15018 896529
15019 896594
15020 895669
15021 896952
15022 896125
15023 897583
15024 896913
15025 895840
15026 897507
15027 897871
15028 898036
15029 898210
15030 898079
15031 898044
15032 898302
15033 898649
15034 898907
15035 899004
15036 899305
15037 899347
15038 898504
15039 899405
15040 899489
15041 899768
15042 900011
15043 900235
15044 899982
15045 895751
15046 900300
15047 900599
15048 900722
15049 900696
15050 900769
15051 900812
15052 900823
15053 900948
15054 903639
15055 901457
15056 902474
15057 902566
15058 902824
15059 903534
15060 903739
15061 903967
15062 904256
15063 904435
15064 906215
15065 905673
15066 906029
15067 906038
15068 906576
15069 906567
15070 906819
15071 906882
15072 907136
15073 908419
15074 908310
15075 908794
15076 910090
15077 909479
15078 911816
15079 909495
15080 909641
15081 910174
15082 910663
15083 913172
15084 907568
15085 910167
15086 912920
15087 908202
15088 910800
15089 912351
15090 912741
15091 913123
15092 913611
15093 914029
15094 874255
15095 902069
15096 902881
15097 902971
15098 903031
15099 903817
15100 907580
15101 903878
15102 905562
15103 908099
15104 908147
15105 910816
15106 914622
15107 906324
15108 909269
15109 910188
15110 911065
15111 911549
15112 911779
15113 912092
15114 912999
15115 811262
15116 913596
15117 915137
15118 915272
15119 913181
15120 914062
15121 914282
15122 914265
15123 880674
15124 887124
15125 887756
15126 900634
15127 892720
15128 901678
15129 902260
15130 915473
15131 909581
15132 915767
15133 916564
15134 915729
15135 905589
15136 916163
15137 916442
15138 915278
15139 915843
15140 916453
15141 915686
15142 915365
15143 915699
15144 915915
15145 915477
15146 807019
15147 916915
15148 916304
15149 917009
15150 917121
15151 917357
15152 918019
15153 918217
15154 918351
15155 918618
15156 918228
15157 918103
15158 918687
15159 920181
15160 919161
15161 919867
15162 917455
15163 920219
15164 921021
15165 920263
15166 920884
15167 921358
15168 922342
15169 920428
15170 920815
15171 920827
15172 922103
15173 921768
15174 922231
15175 922592
15176 922005
15177 922561
15178 922612
15179 923294
15180 923358
15181 923892
15182 923969
15183 924419
15184 924451
15185 925414
15186 922817
15187 922917
15188 923050
15189 923642
15190 925026
15191 925189
15192 925941
15193 922832
15194 926623
15195 926865
15196 918033
15197 927028
15198 929775
15199 923101
15200 923103
15201 923562
15202 924501
15203 924522
15204 925091
15205 925664
15206 925741
15207 926174
15208 924241
15209 923820
15210 926135
15211 926386
15212 926402
15213 926670
15214 926862
15215 927411
15216 927304
15217 927519
15218 927533
15219 927963
15220 927690
15221 926884
15222 927887
15223 928193
15224 928950
15225 928248
15226 928753
15227 928536
15228 929088
15229 929293
15230 929186
15231 928630
15232 929812
15233 930280
15234 930309
15235 930412
15236 930461
15237 928507
15238 930519
15239 930686
15240 930736
15241 931531
15242 930878
15243 932099
15244 931057
15245 931062
15246 931322
15247 932261
15248 932268
15249 932409
15250 932611
15251 932831
15252 932372
15253 931129
15254 932651
15255 932448
15256 932696
15257 932733
15258 933136
15259 933192
15260 933303
15261 933314
15262 934092
15263 934459
15264 944272
15265 933377
15266 933450
15267 882202
15268 933930
15269 920875
15270 934791
15271 933586
15272 935421
15273 934993
15274 929492
15275 935557
15276 935831
15277 934899
15278 935895
15279 936116
15280 936184
15281 936210
15282 936314
15283 921497
15284 926834
15285 927877
15286 932414
15287 935571
15288 942894
15289 936026
15290 936494
15291 936550
15292 936673
15293 936714
15294 936784
15295 937112
15296 937263
15297 938300
15298 938257
15299 936816
15300 938338
15301 936892
15302 938339
15303 938643
15304 939190
15305 938505
15306 940055
15307 940159
15308 941610
15309 939778
15310 937927
15311 940601
15312 942386
15313 941198
15314 941497
15315 942642
15316 942753
15317 942643
15318 938939
15319 940545
15320 922724
15321 940996
15322 942096
15323 942661
15324 940832
15325 944334
15326 943388
15327 948658
15328 941042
15329 941679
15330 947855
15331 948358
15332 950717
15333 945141
15334 941759
15335 941899
15336 942106
15337 944544
15338 942442
15339 944251
15340 949019
15341 944457
15342 943980
15343 949138
15344 944574
15345 944762
15346 944879
15347 945191
15348 945216
15349 946132
15350 945349
15351 946330
15352 946369
15353 946539
15354 946634
15355 946842
15356 947410
15357 946225
15358 947423
15359 947652
15360 947917
15361 947652
15362 950003
15363 948643
15364 947821
15365 949312
15366 949327
15367 949545
15368 949916
15369 949960
15370 940318
15371 950588
15372 951067
15373 951155
15374 951164
15375 951686
15376 950396
15377 948149
15378 952056
15379 951186
15380 951917
15381 951855
15382 951974
15383 952327
15384 952441
15385 952541
15386 948352
15387 952593
15388 952957
15389 953147
15390 952769
15391 953000
15392 954110
15393 952740
15394 953180
15395 954721
15396 952593
15397 954244
15398 959035
15399 948961
15400 956705
15401 956835
15402 956488
15403 955060
15404 956739
15405 957280
15406 957342
15407 957371
15408 958770
15409 959009
15410 960334
15411 960476
15412 961425
15413 960774
15414 960251
15415 961904
15416 958222
15417 967535
15418 963943
15419 961974
15420 964939
15421 964301
15422 964177
15423 962253
15424 966062
15425 964285
15426 966158
15427 969296
15428 963561
15429 967481
15430 970181
15431 970647
15432 953309
15433 978776
15434 953444
15435 958259
15436 957435
15437 953505
15438 953598
15439 953750
15440 953993
15441 954682
15442 954786
15443 954439
15444 955342
15445 955596
15446 956090
15447 956574
15448 956064
15449 956787
15450 958222
15451 958333
15452 958581
15453 959342
15454 953710
15455 961476
15456 962560
15457 962716
15458 963747
15459 964279
15460 964415
15461 963690
15462 965389
15463 965595
15464 966235
15465 971357
15466 967586
15467 970754
15468 971033
15469 971156
15470 972518
15471 971617
15472 971679
15473 972644
15474 972516
15475 973324
15476 974271
15477 974972
15478 975715
15479 975219
15480 975463
15481 974322
15482 975820
15483 976578
15484 977128
15485 977731
15486 979809
15487 980118
15488 977772
15489 978750
15490 979303
15491 979933
15492 980082
15493 980625
15494 981980
15495 981775
15496 981976
15497 982188
15498 982338
15499 986538
15500 982255
15501 982496
15502 982804
15503 983001
15504 985100
15505 983773
15506 983399
15507 984270
15508 985040
15509 985493
15510 955288
15511 987282
15512 987392
15513 992185
15514 956169
15515 960070
15516 959221
15517 960574
15518 956758
15519 959859
15520 961871
15521 961347
15522 956327
15523 957494
15524 958041
15525 958218
15526 958412
15527 958870
15528 961018
15529 961727
15530 962378
15531 962085
15532 962271
15533 963609
15534 963669
15535 963679
15536 963803
15537 963980
15538 964037
15539 964562
15540 968101
15541 971310
15542 971453
15543 978574
15544 972555
15545 973487
15546 977490
15547 976413
15548 964338
15549 973847
15550 974751
15551 980465
15552 974778
15553 979964
15554 984591
15555 975205
15556 976256
15557 976841
15558 976984
15559 990464
15560 980593
15561 987030
15562 980756
15563 981426
15564 981381
15565 981419
15566 985488
15567 986272
15568 987884
15569 983647
15570 988320
15571 988988
15572 988534
15573 989385
15574 989867
15575 989400
15576 989849
15577 990689
15578 990695
15579 991112
15580 991062
15581 987927
15582 991288
15583 991512
15584 992210
15585 992137
15586 991684
15587 992227
15588 992304
15589 992248
15590 992305
15591 992530
15592 992613
15593 993301
15594 935724
15595 964670
15596 964859
15597 965067
15598 965312
15599 965546
15600 965687
15601 965735
15602 966050
15603 966084
15604 965461
15605 966582
15606 966786
15607 968739
15608 967467
15609 967052
15610 967676
15611 967883
15612 967903
15613 968275
15614 968335
15615 968349
15616 968531
15617 968720
15618 968830
15619 967252
15620 968203
15621 968954
15622 968978
15623 969356
15624 969523
15625 969269
15626 969576
15627 969614
15628 969143
15629 969850
15630 969649
15631 969891
15632 969927
15633 969988
15634 970124
15635 970138
15636 970082
15637 970178
15638 970372
15639 970469
15640 970428
15641 972814
15642 970043
15643 970484
15644 970678
15645 971568
15646 970812
15647 970752
15648 970893
15649 971032
15650 971090
15651 971176
15652 971209
15653 971164
15654 971427
15655 971220
15656 971508
15657 971834
15658 972344
15659 971224
15660 972077
15661 972584
15662 972165
15663 972408
15664 973081
15665 971361
15666 971740
15667 972730
15668 972719
15669 973125
15670 973283
15671 971249
15672 973319
15673 973730
15674 974009
15675 975278
15676 975183
15677 987096
15678 973492
15679 973536
15680 973613
15681 973921
15682 974262
15683 984194
15684 984363
15685 976129
15686 993446
15687 981974
15688 987638
15689 992529
15690 973427
15691 974286
15692 974473
15693 974495
15694 974534
15695 977732
15696 974689
15697 974608
15698 975014
15699 975061
15700 975062
15701 975135
15702 975332
15703 975462
15704 975287
15705 975624
15706 975638
15707 975746
15708 975840
15709 975790
15710 975257
15711 976017
15712 976064
15713 975616
15714 976249
15715 976543
15716 976662
15717 976668
15718 977434
15719 976823
15720 976824
15721 977324
15722 976780
15723 977347
15724 978240
15725 977093
15726 977499
15727 977517
15728 977468
15729 978016
15730 977718
15731 977809
15732 977629
15733 977933
15734 978333
15735 978507
15736 978141
15737 978536
15738 978547
15739 978587
15740 978635
15741 978780
15742 979339
15743 979181
15744 979526
15745 979088
15746 979352
15747 979554
15748 979558
15749 979338
15750 979748
15751 979777
15752 979893
15753 980766
15754 979921
15755 979970
15756 980162
15757 980230
15758 980775
15759 981109
15760 981208
15761 981268
15762 981288
15763 981398
15764 981414
15765 981578
15766 981744
15767 981666
15768 981750
15769 984205
15770 974826
15771 978531
15772 982385
15773 981988
15774 979697
15775 982260
15776 978805
15777 982609
15778 982721
15779 982801
15780 982891
15781 983342
